"CustomerID","total_orders","total_quantity","total_spent","last_purchase","first_purchase"
"12346","1","74215","77183.6","2011-1-18 10:01:00","2011-1-18 10:01:00"
"12347","7","2458","4310","2011-12-7 15:52:00","2010-12-7 14:57:00"
"12348","4","2341","1797.24","2011-9-25 13:13:00","2010-12-16 19:09:00"
"12349","1","631","1757.55","2011-11-21 09:51:00","2011-11-21 09:51:00"
"12350","1","197","334.4","2011-2-2 16:01:00","2011-2-2 16:01:00"
"12352","8","536","2506.04","2011-11-3 14:37:00","2011-2-16 12:33:00"
"12353","1","20","89","2011-5-19 17:47:00","2011-5-19 17:47:00"
"12354","1","530","1079.4","2011-4-21 13:11:00","2011-4-21 13:11:00"
"12355","1","240","459.4","2011-5-9 13:49:00","2011-5-9 13:49:00"
"12356","3","1591","2811.43","2011-11-17 08:40:00","2011-1-18 09:50:00"
"12357","1","2708","6207.67","2011-11-6 16:07:00","2011-11-6 16:07:00"
"12358","2","248","1168.06","2011-12-8 10:26:00","2011-7-12 10:04:00"
"12359","4","1622","6372.58","2011-10-13 12:47:00","2011-1-12 12:43:00"
"12360","3","1165","2662.06","2011-10-18 15:22:00","2011-5-23 09:43:00"
"12361","1","91","189.9","2011-2-25 13:51:00","2011-2-25 13:51:00"
"12362","10","2229","5226.23","2011-12-6 15:40:00","2011-2-17 10:30:00"
"12363","2","408","552","2011-8-22 10:18:00","2011-4-11 13:29:00"
"12364","4","1506","1313.1","2011-12-2 10:22:00","2011-8-19 15:24:00"
"12365","2","174","641.38","2011-2-21 14:04:00","2011-2-21 13:51:00"
"12367","1","173","168.9","2011-12-5 16:48:00","2011-12-5 16:48:00"
"12370","4","2353","3545.69","2011-10-19 14:51:00","2010-12-14 12:58:00"
"12371","2","591","1887.96","2011-10-26 10:16:00","2011-10-11 10:43:00"
"12372","3","794","1298.04","2011-9-29 12:12:00","2011-2-16 12:46:00"
"12373","1","197","364.6","2011-2-1 13:10:00","2011-2-1 13:10:00"
